label-coarse,label-fine,text
5,14,b'Where is the volcano Mauna Loa ?'
3,4,"b""Who was the abolitionist who led the raid on Harper 's Ferry in 1859 ?"""
4,8,b'When was Lyndon B. Johnson born ?'
5,14,b'What planet has the strongest magnetic field of all the planets ?'
1,22,b'What is the only artery that carries blue blood from the heart to the lungs ?'
5,14,b'Where on the body is a mortarboard worn ?'
5,14,b'Where is the Shawnee National Forest ?'
4,40,b'How far is Pluto from the sun ?'
1,14,b'What is the criterion for being legally blind ?'
0,7,b'What is pulmonary fibrosis ?'
0,7,b'What are platelets ?'
4,25,b'How much was a ticket for the Titanic ?'
4,8,"b""What is the date of Mexico 's independence ?"""
1,28,b'What metal has the highest melting point ?'
0,12,b'What is the effect of acid rain ?'
4,14,b'What is the life expectancy of a dollar bill ?'
1,14,b'What are the two houses of the Legislative branch ?'
1,28,b'What is pastrami made of ?'
0,7,b'What is an earthquake ?'
5,21,b'What is the capital of Ethiopia ?'
4,41,b'What is the average body temperature ?'
0,7,b'What is a thyroid ?'
5,11,b'What province is Montreal in ?'
0,9,b'Why in tennis are zero points called love ?'
4,40,b'What is the depth of the Nile river ?'
1,37,b'What is the most frequently spoken language in the Netherlands ?'
4,40,b'How far is the service line from the net in tennis ?'
4,8,b'What year did the NFL go on strike ?'
0,7,b'What are triglycerides ?'
1,14,b'What is the sales tax in Minnesota ?'
0,7,b'What is nuclear power ?'
1,19,b'What primary colors do you mix to make orange ?'
5,14,"b'What river runs through Rowe , Italy ?'"
5,21,b'What is the oldest city in the United States ?'
4,27,b'For how long is an elephant pregnant ?'
5,11,b'What state did the Battle of Bighorn take place in ?'
4,8,b'When was the first liver transplant ?'
0,9,b'Why is the sun yellow ?'
4,14,"b""What is the world 's population ?"""
0,7,b'What is naproxen ?'
3,4,"b""Who is the actress known for her role in the movie `` Gypsy '' ?"""
5,21,"b""What city is also known as `` The Gateway to the West '' ?"""
3,4,b'Who invented the slinky ?'
1,14,b'What is the longest major league baseball-winning streak ?'
5,11,"b""What U.S. state 's motto is `` Live free or Die '' ?"""
5,21,"b""What city 's newspaper is called `` The Enquirer '' ?"""
4,8,b'What year did Oklahoma become a state ?'
1,28,b'What birthstone is turquoise ?'
4,8,b'When was Hiroshima bombed ?'
1,37,b'What is the primary language in Iceland ?'
5,14,b'Where is the Orinoco River ?'
5,11,b'What state has the least amount of rain per year ?'
5,14,b'Where is the tallest roller coaster located ?'
3,4,b'Who was the first Prime Minister of Canada ?'
0,7,b'What is ozone depletion ?'
0,7,b'What is phosphorus ?'
3,4,b'Who founded American Red Cross ?'
1,46,b'What currency does Luxembourg use ?'
3,5,b'What is the name of the chocolate company in San Francisco ?'
4,13,b'How much of an apple is water ?'
0,7,b'What is myopia ?'
3,4,b'Who is the only president to serve 2 non-consecutive terms ?'
5,14,b'Where are the National Archives ?'
0,7,b'What is sonar ?'
0,7,b'What is bandwidth ?'
4,45,b'How much does the human adult female brain weigh ?'
5,14,b'Where is Prince Edward Island ?'
4,8,b'When is the summer solstice ?'
0,7,b'What is e-coli ?'
3,4,"b""What was W.C. Fields ' real name ?"""
1,2,b'What kind of dog was Toto in the Wizard of Oz ?'
4,8,b'When was Thomas Jefferson born ?'
3,4,b'Who is the governor of Alaska ?'
1,26,b'What was the most popular toy in 1957 ?'
0,9,b'What is the esophagus used for ?'
4,13,b'How many feet in a mile ?'
0,12,b'What does a defibrillator do ?'
4,8,b'What year did the Milwaukee Braves become the Atlanta Braves ?'
1,2,b'What is a group of frogs called ?'
1,19,b'What color does litmus paper turn when it comes into contact with a strong acid ?'
4,8,b'What was the last year that the Chicago Cubs won the World Series ?'
1,19,b'What is the most common eye color ?'
3,4,"b""What American composer wrote the music for `` West Side Story '' ?"""
1,2,b'What is the name given to the Tiger at Louisiana State University ?'
4,14,b'What is the population of Seattle ?'
4,14,b'What is the population of Nigeria ?'
4,38,"b""Developing nations comprise what percentage of the world 's population ?"""
4,8,b'What year did the Titanic start on its journey ?'
3,4,b'Who was the first man to fly across the Pacific Ocean ?'
4,27,b'How old was Joan of Arc when she died ?'
1,46,b'What type of currency is used in Australia ?'
5,11,b'What state is the geographic center of the lower 48 states ?'
5,14,b'Where was the first golf course in the United States ?'
5,14,b'What is the brightest star ?'
1,17,b'What do bats eat ?'
5,14,b'Where did Howard Hughes die ?'
2,3,b'What does NASA stand for ?'
0,7,b'What is foreclosure ?'
3,4,"b""Who wrote the hymn `` Amazing Grace '' ?"""
1,46,b'What currency is used in Algeria ?'
3,12,b'Who was Abraham Lincoln ?'
1,44,"b""What is the name of William Penn 's ship ?"""
1,28,b'What are cigarettes made of ?'
0,7,b'What is leukemia ?'
0,7,b'What is a carcinogen ?'
4,8,b'When was the Boston tea party ?'
5,14,b'What imaginary line is halfway between the North and South Poles ?'
